Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
2020,"Anchorage Municipality, Alaska",12684,13903,26587,5828,8513,14341,53.94,40854,39408,80262,2759,4262,7021,8.747601605
2050,"Bethel Census Area, Alaska",689,710,1399,375,520,895,63.97,1770,1965,3735,282,419,701,18.76840696
2060,"Bristol Bay Borough, Alaska",28,36,64,9,20,29,45.31,148,198,346,7,21,28,8.092485549
2068,"Denali Borough, Alaska",70,73,143,36,65,101,70.63,325,339,664,110,50,160,24.09638554
2070,"Dillingham Census Area, Alaska",185,162,347,116,124,240,69.16,631,698,1329,58,148,206,15.50037622
2090,"Fairbanks North Star Borough, Alaska",4281,5354,9635,1269,2621,3890,40.37,12036,12611,24647,908,1311,2219,9.003124112
2100,"Haines Borough, Alaska",85,129,214,57,99,156,72.90,457,554,1011,34,74,108,10.68249258
2105,"Hoonah-Angoon Census Area, Alaska",59,58,117,30,49,79,67.52,408,558,966,30,51,81,8.385093168
2110,"Juneau City and Borough, Alaska",1157,1287,2444,759,934,1693,69.27,5126,5323,10449,436,610,1046,10.01052732
2122,"Kenai Peninsula Borough, Alaska",1589,1848,3437,525,1172,1697,49.37,10219,11029,21248,571,874,1445,6.80064006
2130,"Ketchikan Gateway Borough, Alaska",457,487,944,197,320,517,54.77,2316,2393,4709,114,231,345,7.326396262
2150,"Kodiak Island Borough, Alaska",396,582,978,180,375,555,56.75,1807,1917,3724,99,288,387,10.39205156
2164,"Lake and Peninsula Borough, Alaska",48,56,104,26,33,59,56.73,194,219,413,17,40,57,13.80145278
2170,"Matanuska-Susitna Borough, Alaska",3019,3307,6326,1365,1979,3344,52.86,13267,14151,27418,570,989,1559,5.686045663
2180,"Nome Census Area, Alaska",360,426,786,259,348,607,77.23,1016,1243,2259,100,282,382,16.91013723
2185,"North Slope Borough, Alaska",276,513,789,195,374,569,72.12,820,1889,2709,107,199,306,11.29568106
2188,"Northwest Arctic Borough, Alaska",294,320,614,208,268,476,77.52,741,891,1632,58,192,250,15.31862745
2195,"Petersburg Borough, Alaska",79,98,177,27,65,92,51.98,640,580,1220,34,80,114,9.344262295
2198,"Prince of Wales-Hyder Census Area, Alaska",181,195,376,94,145,239,63.56,1012,1269,2281,26,140,166,7.277509864
2220,"Sitka City and Borough, Alaska",322,306,628,167,230,397,63.22,1580,1509,3089,125,101,226,7.316283587
2230,"Skagway Municipality, Alaska",30,21,51,13,13,26,50.98,182,219,401,7,20,27,6.733167082
2240,"Southeast Fairbanks Census Area, Alaska",196,249,445,34,125,159,35.73,967,1274,2241,41,162,203,9.058456046
2261,"Valdez-Cordova Census Area, Alaska",396,325,721,226,212,438,60.75,1527,1734,3261,48,182,230,7.053051211
2270,"Wade Hampton Census Area, Alaska",288,323,611,230,269,499,81.67,668,724,1392,56,143,199,14.29597701
2275,"Wrangell City and Borough, Alaska",31,68,99,18,52,70,70.71,672,674,1346,47,32,79,5.869242199
2282,"Yakutat City and Borough, Alaska",27,15,42,13,3,16,38.10,67,139,206,4,25,29,14.0776699
2290,"Yukon-Koyukuk Census Area, Alaska",165,197,362,105,166,271,74.86,861,1062,1923,122,250,372,19.34477379
4001,"Apache County, Arizona",1978,2255,4233,1315,1704,3019,71.32,11596,10468,22064,2220,1947,4167,18.88596809
4003,"Cochise County, Arizona",4005,4933,8938,1217,2785,4002,44.78,25998,24030,50028,1200,1979,3179,6.354441513
4005,"Coconino County, Arizona",4607,5142,9749,2725,3572,6297,64.59,19840,18295,38135,1734,1859,3593,9.421791006
4007,"Gila County, Arizona",1143,1296,2439,621,838,1459,59.82,13234,12328,25562,798,726,1524,5.961974806
4009,"Graham County, Arizona",1112,1634,2746,524,1033,1557,56.70,5248,5101,10349,260,367,627,6.058556382
4011,"Greenlee County, Arizona",348,363,711,109,214,323,45.43,1284,1301,2585,46,36,82,3.172147002
4012,"La Paz County, Arizona",473,401,874,205,152,357,40.85,5587,5743,11330,268,292,560,4.942630185
4013,"Maricopa County, Arizona",138950,143703,282653,75600,95066,170666,60.38,639592,558313,1197905,43729,47358,91087,7.603858403
4015,"Mohave County, Arizona",4643,5090,9733,2329,3439,5768,59.26,49522,48030,97552,1820,2847,4667,4.784115139
4017,"Navajo County, Arizona",2932,3253,6185,1515,2271,3786,61.21,19038,17200,36238,1691,1770,3461,9.550747834
4019,"Pima County, Arizona",30272,32074,62346,16636,21391,38027,60.99,190484,165104,355588,13380,15939,29319,8.245216374
4021,"Pinal County, Arizona",11864,13805,25669,5292,7793,13085,50.98,66543,63365,129908,3812,4862,8674,6.677032977
4023,"Santa Cruz County, Arizona",1170,1204,2374,499,543,1042,43.89,8536,7221,15757,735,390,1125,7.13968395
4025,"Yavapai County, Arizona",4566,4880,9446,1686,2980,4666,49.40,57783,51451,109234,2675,4027,6702,6.135452332
4027,"Yuma County, Arizona",6352,7722,14074,2210,3865,6075,43.16,32956,30606,63562,964,1183,2147,3.377804349
5001,"Arkansas County, Arkansas",549,501,1050,199,231,430,40.95,3958,3407,7365,245,281,526,7.141887305
5003,"Ashley County, Arkansas",625,533,1158,179,196,375,32.38,4271,3810,8081,256,202,458,5.667615394
5005,"Baxter County, Arkansas",900,983,1883,238,547,785,41.69,11318,9883,21201,255,471,726,3.424366775
5007,"Benton County, Arkansas",8092,8085,16177,2438,3952,6390,39.50,35930,31608,67538,1183,1579,2762,4.089549587
5009,"Boone County, Arkansas",1075,1031,2106,239,384,623,29.58,7842,6724,14566,287,399,686,4.709597693
5011,"Bradley County, Arkansas",284,334,618,87,153,240,38.83,2304,2011,4315,133,97,230,5.330243337
5013,"Calhoun County, Arkansas",140,125,265,27,62,89,33.58,1149,1079,2228,72,52,124,5.565529623
5015,"Carroll County, Arkansas",653,681,1334,174,346,520,38.98,6150,5585,11735,266,300,566,4.823178526
5017,"Chicot County, Arkansas",270,337,607,157,253,410,67.55,2555,2104,4659,354,235,589,12.6421979
5019,"Clark County, Arkansas",502,595,1097,191,344,535,48.77,4039,3423,7462,354,306,660,8.844813723
5021,"Clay County, Arkansas",354,461,815,65,253,318,39.02,3465,3019,6484,40,126,166,2.560148057
5023,"Cleburne County, Arkansas",612,649,1261,205,324,529,41.95,6237,5705,11942,173,260,433,3.625858315
5025,"Cleveland County, Arkansas",203,184,387,109,37,146,37.73,1724,1562,3286,51,36,87,2.647595861
5027,"Columbia County, Arkansas",690,653,1343,320,359,679,50.56,4581,3764,8345,123,181,304,3.64289994
5029,"Conway County, Arkansas",617,636,1253,237,325,562,44.85,4251,3837,8088,176,242,418,5.168150346
5031,"Craighead County, Arkansas",4009,3657,7666,1637,1741,3378,44.06,16043,13205,29248,553,653,1206,4.123358862
5033,"Crawford County, Arkansas",1848,1747,3595,473,795,1268,35.27,11137,9795,20932,403,216,619,2.957194726
5035,"Crittenden County, Arkansas",1831,1638,3469,1096,907,2003,57.74,8218,6914,15132,650,649,1299,8.58445678
5037,"Cross County, Arkansas",484,488,972,175,187,362,37.24,3499,2972,6471,228,159,387,5.980528512
5039,"Dallas County, Arkansas",150,202,352,91,107,198,56.25,1777,1515,3292,53,177,230,6.986634265
5041,"Desha County, Arkansas",394,349,743,216,129,345,46.43,2574,2143,4717,207,207,414,8.776764893
5043,"Drew County, Arkansas",529,476,1005,221,270,491,48.86,3405,3034,6439,184,231,415,6.445100171
5045,"Faulkner County, Arkansas",4452,4851,9303,1795,2471,4266,45.86,16878,14707,31585,681,803,1484,4.6984328
5047,"Franklin County, Arkansas",552,445,997,140,213,353,35.41,3597,3203,6800,151,206,357,5.25
5049,"Fulton County, Arkansas",243,267,510,77,122,199,39.02,2983,2762,5745,41,121,162,2.819843342
5051,"Garland County, Arkansas",2581,2578,5159,744,1232,1976,38.30,22196,19068,41264,1267,1178,2445,5.925261729
5053,"Grant County, Arkansas",537,568,1105,186,253,439,39.73,3323,3056,6379,79,102,181,2.837435335
5055,"Greene County, Arkansas",1335,1309,2644,478,729,1207,45.65,7597,6702,14299,185,200,385,2.692495979
5057,"Hempstead County, Arkansas",633,595,1228,309,419,728,59.28,4218,3797,8015,338,277,615,7.673112913
5059,"Hot Spring County, Arkansas",1004,1160,2164,413,721,1134,52.40,6381,6087,12468,140,226,366,2.935514918
5061,"Howard County, Arkansas",476,373,849,205,241,446,52.53,2522,2263,4785,172,217,389,8.129571578
5063,"Independence County, Arkansas",1063,1171,2234,376,486,862,38.59,7102,6101,13203,184,306,490,3.71127774
5065,"Izard County, Arkansas",282,331,613,41,93,134,21.86,3230,3085,6315,47,226,273,4.32304038
5067,"Jackson County, Arkansas",527,689,1216,287,343,630,51.81,3484,3037,6521,209,190,399,6.118693452
5069,"Jefferson County, Arkansas",2308,2478,4786,1488,1851,3339,69.77,14075,11952,26027,1161,1147,2308,8.867714297
5071,"Johnson County, Arkansas",762,896,1658,208,391,599,36.13,4690,4120,8810,154,219,373,4.233825199
5073,"Lafayette County, Arkansas",177,157,334,118,126,244,73.05,1665,1464,3129,111,97,208,6.647491211
5075,"Lawrence County, Arkansas",431,430,861,73,230,303,35.19,3564,3061,6625,108,250,358,5.403773585
5077,"Lee County, Arkansas",206,323,529,145,226,371,70.13,1934,1779,3713,222,420,642,17.29060059
5079,"Lincoln County, Arkansas",345,804,1149,161,602,763,66.41,2077,2378,4455,107,516,623,13.98428732
5081,"Little River County, Arkansas",410,315,725,186,126,312,43.03,2722,2351,5073,67,74,141,2.779420461
5083,"Logan County, Arkansas",559,506,1065,269,223,492,46.20,4505,4213,8718,181,202,383,4.393209452
5085,"Lonoke County, Arkansas",2467,2347,4814,608,841,1449,30.10,11023,9743,20766,442,426,868,4.179909467
5087,"Madison County, Arkansas",393,392,785,14,128,142,18.09,3114,2877,5991,68,102,170,2.837589718
5089,"Marion County, Arkansas",358,356,714,151,162,313,43.84,4412,4167,8579,63,246,309,3.601818394
5091,"Miller County, Arkansas",1467,1445,2912,646,795,1441,49.48,7949,6795,14744,553,438,991,6.721378188
5093,"Mississippi County, Arkansas",1510,1497,3007,571,748,1319,43.86,7806,6583,14389,403,427,830,5.768295226
5095,"Monroe County, Arkansas",167,201,368,82,131,213,57.88,1844,1525,3369,110,71,181,5.372514099
5097,"Montgomery County, Arkansas",169,185,354,49,76,125,35.31,2257,2148,4405,63,142,205,4.653802497
5099,"Nevada County, Arkansas",175,208,383,40,111,151,39.43,1894,1700,3594,38,101,139,3.86755704
5101,"Newton County, Arkansas",176,203,379,8,91,99,26.12,1935,1840,3775,47,188,235,6.225165563
5103,"Ouachita County, Arkansas",784,707,1491,411,311,722,48.42,5606,4643,10249,286,419,705,6.878719875
5105,"Perry County, Arkansas",316,253,569,94,117,211,37.08,2138,1944,4082,77,73,150,3.67466928
5107,"Phillips County, Arkansas",611,544,1155,391,394,785,67.97,4158,3308,7466,392,293,685,9.174926333
5109,"Pike County, Arkansas",269,340,609,64,169,233,38.26,2275,1978,4253,89,54,143,3.362332471
5111,"Poinsett County, Arkansas",740,671,1411,242,326,568,40.26,4782,4144,8926,180,206,386,4.32444544
5113,"Polk County, Arkansas",506,509,1015,119,288,407,40.10,4538,4040,8578,160,180,340,3.963627885
5115,"Pope County, Arkansas",2103,2124,4227,660,975,1635,38.68,10598,9352,19950,414,537,951,4.766917293
5117,"Prairie County, Arkansas",212,219,431,39,81,120,27.84,1879,1770,3649,57,127,184,5.042477391
5119,"Pulaski County, Arkansas",15641,14639,30280,8663,9465,18128,59.87,69303,56419,125722,6137,5648,11785,9.373856604
5121,"Randolph County, Arkansas",507,512,1019,121,175,296,29.05,3761,3232,6993,91,76,167,2.388102388
5123,"St. Francis County, Arkansas",693,1249,1942,383,797,1180,60.76,4607,4579,9186,299,394,693,7.544088831
5125,"Saline County, Arkansas",3557,3427,6984,1252,1634,2886,41.32,20819,18517,39336,595,1018,1613,4.100569453
5127,"Scott County, Arkansas",314,282,596,126,116,242,40.60,2118,1961,4079,61,76,137,3.35866634
5129,"Searcy County, Arkansas",237,224,461,68,117,185,40.13,1875,1783,3658,54,184,238,6.506287589
5131,"Sebastian County, Arkansas",4236,4309,8545,1809,2172,3981,46.59,22530,19289,41819,883,1446,2329,5.569238863
5133,"Sevier County, Arkansas",495,516,1011,185,231,416,41.15,2682,2433,5115,107,150,257,5.024437928
5135,"Sharp County, Arkansas",382,409,791,134,139,273,34.51,4167,3814,7981,97,147,244,3.057260995
5137,"Stone County, Arkansas",288,274,562,51,84,135,24.02,3085,2872,5957,101,50,151,2.53483297
5139,"Union County, Arkansas",1234,1129,2363,440,720,1160,49.09,8207,6997,15204,272,430,702,4.617205998
5141,"Van Buren County, Arkansas",454,376,830,161,199,360,43.37,4063,3755,7818,194,129,323,4.13149143
5143,"Washington County, Arkansas",8510,8329,16839,2929,4271,7200,42.76,29070,25428,54498,1339,1285,2624,4.814855591
5145,"White County, Arkansas",2675,2535,5210,762,783,1545,29.65,13584,11809,25393,543,553,1096,4.31615012
5147,"Woodruff County, Arkansas",203,141,344,112,83,195,56.69,1645,1356,3001,118,84,202,6.731089637
5149,"Yell County, Arkansas",633,651,1284,164,319,483,37.62,4000,3648,7648,89,178,267,3.491108787
6001,"Alameda County, California",59685,59098,118783,37209,44227,81436,68.56,258164,223475,481639,27793,27345,55138,11.44799321
6003,"Alpine County, California",27,31,58,11,24,35,60.34,231,275,506,35,73,108,21.34387352
6005,"Amador County, California",641,902,1543,354,678,1032,66.88,9168,9229,18397,262,794,1056,5.740066315
6007,"Butte County, California",6575,7269,13844,3737,4734,8471,61.19,42489,37073,79562,2139,3797,5936,7.460848144
6009,"Calaveras County, California",838,976,1814,557,770,1327,73.15,11709,10998,22707,457,950,1407,6.196327124
6011,"Colusa County, California",686,729,1415,301,503,804,56.82,3198,3298,6496,186,292,478,7.358374384
6013,"Contra Costa County, California",32757,32898,65655,19395,24313,43708,66.57,195658,168313,363971,15839,13313,29152,8.009429323
6015,"Del Norte County, California",603,1137,1740,126,853,979,56.26,5282,4849,10131,351,699,1050,10.36422861
6017,"El Dorado County, California",4161,4352,8513,2023,3035,5058,59.42,38843,36806,75649,1800,2275,4075,5.386720247
6019,"Fresno County, California",35009,37202,72211,18174,24035,42209,58.45,133425,118646,252071,10238,11992,22230,8.818943869
6021,"Glenn County, California",823,890,1713,367,622,989,57.73,4841,4621,9462,277,387,664,7.01754386
6023,"Humboldt County, California",4610,4994,9604,2973,3745,6718,69.95,25295,22920,48215,2164,2295,4459,9.248159287
6025,"Imperial County, California",5494,7038,12532,2549,4105,6654,53.10,25442,22805,48247,2236,1895,4131,8.562190395
6027,"Inyo County, California",460,514,974,273,376,649,66.63,4157,3981,8138,321,499,820,10.0761858
6029,"Kern County, California",29749,35912,65661,13619,22009,35628,54.26,112036,105454,217490,6640,9178,15818,7.272978068
6031,"Kings County, California",5086,7860,12946,2032,4773,6805,52.56,16926,18617,35543,876,2056,2932,8.249162986
6033,"Lake County, California",1664,1755,3419,1002,1193,2195,64.20,14388,13807,28195,640,1617,2257,8.004965419
6035,"Lassen County, California",607,2673,3280,156,2113,2269,69.18,4502,5627,10129,185,492,677,6.683779248
6037,"Los Angeles County, California",383696,400119,783815,260908,311228,572136,72.99,1572071,1343365,2915436,197676,188679,386355,13.25204875
6039,"Madera County, California",5625,4912,10537,3289,3405,6694,63.53,23442,20949,44391,1988,1751,3739,8.422878511
6041,"Marin County, California",5150,6299,11449,2949,4697,7646,66.78,58214,50040,108254,5854,5759,11613,10.72754817
6043,"Mariposa County, California",410,505,915,164,294,458,50.05,4476,4586,9062,177,231,408,4.502317369
6045,"Mendocino County, California",2432,2328,4760,1358,1676,3034,63.74,18624,16989,35613,1352,2081,3433,9.639738298
6047,"Merced County, California",8985,9787,18772,4340,6049,10389,55.34,34382,31271,65653,2221,2699,4920,7.49394544
6049,"Modoc County, California",208,264,472,49,101,150,31.78,2120,2151,4271,160,192,352,8.241629595
6051,"Mono County, California",266,713,979,138,559,697,71.20,2462,2438,4900,121,245,366,7.469387755
6053,"Monterey County, California",14923,17271,32194,8264,11731,19995,62.11,62738,57467,120205,6206,6550,12756,10.61187139
6055,"Napa County, California",4051,4421,8472,2157,3140,5297,62.52,26866,24195,51061,1756,2068,3824,7.489081687
6057,"Nevada County, California",2245,2184,4429,1167,1626,2793,63.06,24976,22490,47466,1016,1644,2660,5.604011292
6059,"Orange County, California",106225,113588,219813,61597,84195,145792,66.33,507645,445633,953278,35297,34811,70108,7.354412879
6061,"Placer County, California",9532,9747,19279,4673,6497,11170,57.94,71753,62288,134041,3100,4070,7170,5.349109601
6063,"Plumas County, California",411,373,784,230,250,480,61.22,4989,4797,9786,235,391,626,6.396893521
6065,"Riverside County, California",74138,77368,151506,37544,49880,87424,57.70,348026,315793,663819,20835,29732,50567,7.617588529
6067,"Sacramento County, California",55514,55291,110805,31926,36894,68820,62.11,239954,201815,441769,18439,20543,38982,8.824068687
6069,"San Benito County, California",1799,1838,3637,714,1245,1959,53.86,8555,8025,16580,330,597,927,5.591073583
6071,"San Bernardino County, California",75030,77687,152717,42109,50508,92617,60.65,291448,259332,550780,21773,23072,44845,8.1420894
6073,"San Diego County, California",124724,137916,262640,68442,92048,160490,61.11,506338,445292,951630,38609,46926,85535,8.988262245
6075,"San Francisco County, California",46315,47446,93761,36437,40967,77404,82.55,139737,132518,272255,21070,33164,54234,19.92029531
6077,"San Joaquin County, California",22990,24083,47073,12294,15522,27816,59.09,104758,92592,197350,7136,8075,15211,7.707626045
6079,"San Luis Obispo County, California",7440,8878,16318,3547,5990,9537,58.44,53999,48748,102747,2751,3510,6261,6.093608573
6081,"San Mateo County, California",23952,25576,49528,14848,19195,34043,68.73,136534,117250,253784,12363,12939,25302,9.969895659
6083,"Santa Barbara County, California",13599,15970,29569,7371,10770,18141,61.35,70581,62019,132600,4693,6195,10888,8.211161388
6085,"Santa Clara County, California",64955,71633,136588,36707,53074,89781,65.73,287711,260180,547891,22253,25246,47499,8.669425123
6087,"Santa Cruz County, California",7739,8565,16304,4846,6318,11164,68.47,46913,42412,89325,3681,5156,8837,9.893087042
6089,"Shasta County, California",5354,5457,10811,2574,3629,6203,57.38,38223,33713,71936,1761,2613,4374,6.080404804
6091,"Sierra County, California",63,36,99,0,36,36,36.36,877,811,1688,28,146,174,10.30805687
6093,"Siskiyou County, California",1062,1054,2116,528,670,1198,56.62,10697,9932,20629,532,768,1300,6.301808134
6095,"Solano County, California",14444,15490,29934,7576,9765,17341,57.93,73669,65236,138905,5109,5788,10897,7.844929988
6097,"Sonoma County, California",15166,16606,31772,8836,12207,21043,66.23,99418,84649,184067,7997,9469,17466,9.488936094
6099,"Stanislaus County, California",18448,18703,37151,9582,12299,21881,58.90,79985,69953,149938,4985,5643,10628,7.088263149
6101,"Sutter County, California",3200,3309,6509,1105,1998,3103,47.67,15732,13936,29668,617,818,1435,4.836861265
6103,"Tehama County, California",1919,1949,3868,802,1149,1951,50.44,12434,11364,23798,566,964,1530,6.42911169
6105,"Trinity County, California",218,335,553,124,166,290,52.44,3305,3449,6754,113,225,338,5.004441812
6107,"Tulare County, California",15704,16340,32044,7117,9724,16841,52.56,59275,53512,112787,3965,4141,8106,7.186998502
6109,"Tuolumne County, California",1312,1854,3166,571,1083,1654,52.24,13233,12553,25786,546,994,1540,5.972232995
6111,"Ventura County, California",26166,28454,54620,14620,19709,34329,62.85,142063,125754,267817,8939,9199,18138,6.772534977
6113,"Yolo County, California",6949,7235,14184,3813,5019,8832,62.27,29528,25521,55049,1745,1658,3403,6.181765336
6115,"Yuba County, California",2805,2934,5739,1291,1381,2672,46.56,10609,9937,20546,531,898,1429,6.955125085
8001,"Adams County, Colorado",17951,18660,36611,7729,10516,18245,49.83,61393,55631,117024,3455,4884,8339,7.125888707
8003,"Alamosa County, Colorado",460,542,1002,156,327,483,48.20,2565,2270,4835,187,275,462,9.55532575
8005,"Arapahoe County, Colorado",22206,22149,44355,10662,14020,24682,55.65,97473,83616,181089,7092,7196,14288,7.890043018
8007,"Archuleta County, Colorado",245,281,526,56,119,175,33.27,3004,2896,5900,97,117,214,3.627118644
8009,"Baca County, Colorado",74,80,154,31,37,68,44.16,927,839,1766,22,33,55,3.114382786
8011,"Bent County, Colorado",67,592,659,5,312,317,48.10,964,1154,2118,20,210,230,10.85930123
8013,"Boulder County, Colorado",9382,11129,20511,5867,8017,13884,67.69,49244,44662,93906,3302,3911,7213,7.681085341
8014,"Broomfield County, Colorado",1772,2084,3856,992,1183,2175,56.41,9384,8138,17522,328,398,726,4.14336263
8015,"Chaffee County, Colorado",357,835,1192,110,650,760,63.76,4524,4146,8670,170,534,704,8.119953864
8017,"Cheyenne County, Colorado",90,56,146,37,39,76,52.05,344,356,700,12,19,31,4.428571429
8019,"Clear Creek County, Colorado",177,225,402,67,149,216,53.73,2026,2204,4230,71,209,280,6.619385343
8021,"Conejos County, Colorado",221,225,446,66,101,167,37.44,1572,1518,3090,65,123,188,6.084142395
8023,"Costilla County, Colorado",44,51,95,10,41,51,53.68,895,914,1809,117,48,165,9.12106136
8025,"Crowley County, Colorado",138,176,314,114,131,245,78.03,724,984,1708,100,208,308,18.03278689
8027,"Custer County, Colorado",30,53,83,26,36,62,74.70,1288,1450,2738,42,159,201,7.341124909
8029,"Delta County, Colorado",609,815,1424,130,363,493,34.62,7154,6732,13886,168,527,695,5.005041049
8031,"Denver County, Colorado",35458,35459,70917,23492,26952,50444,71.13,90789,79516,170305,11205,14319,25524,14.9872288
8033,"Dolores County, Colorado",19,50,69,4,31,35,50.72,417,369,786,15,21,36,4.580152672
8035,"Douglas County, Colorado",7098,6740,13838,2446,3583,6029,43.57,42838,40309,83147,1668,1356,3024,3.63693218
8037,"Eagle County, Colorado",2074,2683,4757,1012,2068,3080,64.75,6482,7003,13485,611,1004,1615,11.97626993
8039,"Elbert County, Colorado",350,381,731,128,271,399,54.58,4725,4668,9393,333,191,524,5.578622378
8041,"El Paso County, Colorado",24218,26139,50357,9036,13037,22073,43.83,99750,87437,187187,4668,5540,10208,5.453370159
8043,"Fremont County, Colorado",918,2576,3494,431,1612,2043,58.47,9390,9755,19145,196,1044,1240,6.476886916
8045,"Garfield County, Colorado",1870,2181,4051,858,1263,2121,52.36,8317,8309,16626,443,581,1024,6.159028028
8047,"Gilpin County, Colorado",152,92,244,91,77,168,68.85,1055,1168,2223,114,104,218,9.806567701
8049,"Grand County, Colorado",388,494,882,238,397,635,72.00,2650,3025,5675,58,248,306,5.392070485
8051,"Gunnison County, Colorado",445,666,1111,212,503,715,64.36,2175,2370,4545,87,209,296,6.512651265
8053,"Hinsdale County, Colorado",22,11,33,8,0,8,24.24,316,283,599,14,14,28,4.674457429
8055,"Huerfano County, Colorado",123,215,338,82,194,276,81.66,1799,1743,3542,47,179,226,6.380575946
8057,"Jackson County, Colorado",37,26,63,7,18,25,39.68,295,343,638,10,27,37,5.799373041
8059,"Jefferson County, Colorado",17001,18749,35750,8552,12565,21117,59.07,105335,93756,199091,5717,6567,12284,6.170042845
8061,"Kiowa County, Colorado",18,35,53,3,8,11,20.75,263,242,505,13,5,18,3.564356436
8063,"Kit Carson County, Colorado",204,260,464,81,108,189,40.73,1482,1515,2997,91,129,220,7.340674007
8065,"Lake County, Colorado",189,428,617,54,225,279,45.22,1147,1120,2267,70,189,259,11.42479047
8067,"La Plata County, Colorado",1791,1991,3782,1051,1365,2416,63.88,9640,9328,18968,493,803,1296,6.832560101
8069,"Larimer County, Colorado",10472,11839,22311,5367,7743,13110,58.76,53836,47845,101681,2248,3099,5347,5.258602885
8071,"Las Animas County, Colorado",373,455,828,247,289,536,64.73,3287,3142,6429,222,339,561,8.726084928
8073,"Lincoln County, Colorado",110,321,431,7,275,282,65.43,926,996,1922,32,165,197,10.24973985
8075,"Logan County, Colorado",538,898,1436,198,533,731,50.91,3991,3866,7857,144,565,709,9.023800433
8077,"Mesa County, Colorado",4782,5201,9983,1907,3009,4916,49.24,28419,25405,53824,1039,1691,2730,5.072086801
8079,"Mineral County, Colorado",11,11,22,4,9,13,59.09,295,240,535,10,12,22,4.112149533
8081,"Moffat County, Colorado",413,415,828,123,206,329,39.73,2232,2277,4509,55,143,198,4.391217565
8083,"Montezuma County, Colorado",585,782,1367,291,443,734,53.69,5603,5126,10729,307,428,735,6.850591854
8085,"Montrose County, Colorado",996,1053,2049,442,421,863,42.12,9034,8043,17077,373,365,738,4.321602155
8087,"Morgan County, Colorado",918,884,1802,310,413,723,40.12,4974,4472,9446,129,274,403,4.26635613
8089,"Otero County, Colorado",582,379,961,188,216,404,42.04,3876,3460,7336,178,223,401,5.466194111
8091,"Ouray County, Colorado",127,55,182,64,24,88,48.35,1294,1238,2532,60,140,200,7.898894155
8093,"Park County, Colorado",245,343,588,194,214,408,69.39,3575,4009,7584,153,582,735,9.691455696
8095,"Phillips County, Colorado",79,40,119,33,26,59,49.58,876,790,1666,26,17,43,2.581032413
8097,"Pitkin County, Colorado",793,881,1674,626,740,1366,81.60,3200,3640,6840,264,652,916,13.39181287
8099,"Prowers County, Colorado",353,326,679,158,248,406,59.79,2308,2063,4371,67,179,246,5.628002745
8101,"Pueblo County, Colorado",4828,4971,9799,2430,3423,5853,59.73,31242,27281,58523,1985,2188,4173,7.130529877
8103,"Rio Blanco County, Colorado",180,226,406,27,48,75,18.47,1163,1195,2358,136,120,256,10.85665818
8105,"Rio Grande County, Colorado",290,349,639,159,189,348,54.46,2350,2271,4621,99,164,263,5.691408786
8107,"Routt County, Colorado",759,1021,1780,457,882,1339,75.22,3952,4210,8162,249,439,688,8.429306543
8109,"Saguache County, Colorado",149,140,289,54,95,149,51.56,1324,1341,2665,102,101,203,7.617260788
8111,"San Juan County, Colorado",37,60,97,15,41,56,57.73,120,155,275,12,26,38,13.81818182
8113,"San Miguel County, Colorado",301,340,641,259,327,586,91.42,1154,1366,2520,59,181,240,9.523809524
8115,"Sedgwick County, Colorado",32,61,93,11,26,37,39.78,585,561,1146,41,40,81,7.068062827
8117,"Summit County, Colorado",1345,1700,3045,982,1528,2510,82.43,4201,4646,8847,228,492,720,8.138351984
8119,"Teller County, Colorado",365,544,909,112,345,457,50.28,5449,5546,10995,155,211,366,3.328785812
8121,"Washington County, Colorado",89,159,248,15,61,76,30.65,1022,984,2006,36,41,77,3.838484546
8123,"Weld County, Colorado",8996,9458,18454,3310,5015,8325,45.11,38516,36122,74638,1605,2255,3860,5.171628393
8125,"Yuma County, Colorado",348,258,606,53,108,161,26.57,1946,1664,3610,68,86,154,4.265927978
9001,"Fairfield County, Connecticut",26151,27149,53300,16233,21421,37654,70.65,172554,146889,319443,15994,13509,29503,9.235763501
9003,"Hartford County, Connecticut",28882,29346,58228,18319,22429,40748,69.98,175883,145528,321411,17746,16921,34667,10.78587852
9005,"Litchfield County, Connecticut",4317,4580,8897,2720,3644,6364,71.53,41733,37450,79183,2244,3499,5743,7.252819418
9007,"Middlesex County, Connecticut",4358,4381,8739,2821,3228,6049,69.22,35350,30865,66215,2589,3381,5970,9.016083969
9009,"New Haven County, Connecticut",29170,28396,57566,19725,22186,41911,72.81,166985,138914,305899,16421,16690,33111,10.82416092
9011,"New London County, Connecticut",8278,9595,17873,4980,6283,11263,63.02,52987,47340,100327,2723,4888,7611,7.586193148
9013,"Tolland County, Connecticut",3451,4445,7896,2170,3248,5418,68.62,26563,24719,51282,1410,1832,3242,6.321906322
9015,"Windham County, Connecticut",3427,3704,7131,2201,2853,5054,70.87,21997,19659,41656,1474,2120,3594,8.627808719
10001,"Kent County, Delaware",5676,5484,11160,3044,3278,6322,56.65,30148,25320,55468,2137,1731,3868,6.973390063
